Date,Price,Vol_K,Change_percent,Country,Event,D_Consensus,D_Forecast,Sentiment
2019-10-01,1489.0,450.17,1.09,,,1.097918675666989,1.4835862307477667,Neutral
2019-09-30,1472.9,439.71,-2.22,JP,Tankan Large Manufacturers Index,75.0,114.28571428571428,Negative
2019-09-27,1506.4,451.93,-0.58,US,Durable Goods Orders MoM ,2.4193548387096775,2.8282828282828283,Negative
2019-09-26,1515.2,378.29,0.19,GB,Gfk Consumer Confidence ,16.0,16.0,Positive
2019-09-25,1512.3,481.46,-1.81,,,1.097918675666989,1.4835862307477667,Neutral
2019-09-24,1540.2,424.86,0.57,,,1.097918675666989,1.4835862307477667,Neutral
2019-09-23,1531.5,359.88,1.08,,,1.097918675666989,1.4835862307477667,Neutral
2019-09-20,1515.1,284.39,0.59,,,1.097918675666989,1.4835862307477667,Neutral
2019-09-19,1506.2,291.3,-0.63,JP,Inflation Rate YoY ,0.5946481665014867,0.9891196834817014,Negative
2019-09-18,1515.8,364.96,0.16,GB,Inflation Rate YoY ,0.3861003861003858,0.3861003861003858,Positive
2019-09-17,1513.4,336.63,0.13,JP,Balance of Trade ,89.41368078175894,103.90942862197063,Positive
2019-09-16,1511.5,349.61,0.8,,,1.097918675666989,1.4835862307477667,Neutral
2019-09-13,1499.5,364.42,-0.52,US,Retail Sales MoM ,0.3976143141153082,0.0,Negative
2019-09-12,1507.4,491.47,0.28,US,Core Inflation Rate YoY ,0.1910219675262657,0.382409177820268,Positive
2019-09-11,1503.2,308.79,0.27,,,1.097918675666989,1.4835862307477667,Neutral
2019-09-10,1499.2,397.92,-0.79,GB,Claimant Count Change ,6.081081081081083,53.98230088495575,Negative
2019-09-09,1511.1,317.52,-0.29,GB,Balance of Trade ,1.097918675666989,273.9960500329164,Negative
2019-09-06,1515.5,544.87,-0.66,US,Non Farm Payrolls ,19.377162629757784,14.893617021276595,Negative
2019-09-05,1525.5,606.4,-2.24,,,1.097918675666989,1.4835862307477667,Neutral
2019-09-04,1560.4,412.35,0.49,US,Balance of Trade ,0.9389671361502347,1.127819548872183,Positive
2019-09-03,1552.8,0.0,-0.2,,,1.097918675666989,1.4835862307477667,Neutral
2019-09-02,1555.9,554.83,1.73,,,1.097918675666989,1.4835862307477667,Neutral
2019-08-30,1529.4,330.85,-0.49,US,Personal Income MoM ,0.398406374501992,0.398406374501992,Negative
2019-08-29,1536.9,455.6,-0.79,EA,Business Confidence ,5.042016806722689,68.13186813186813,Negative
2019-08-28,1549.1,353.91,-0.17,,,1.097918675666989,1.4835862307477667,Neutral
2019-08-27,1551.8,347.05,0.95,,,1.097918675666989,1.4835862307477667,Neutral
2019-08-26,1537.2,411.67,-0.03,US,Durable Goods Orders MoM ,1.7424975798644728,2.526724975704568,Negative
2019-08-23,1537.6,473.0,1.93,,,1.097918675666989,1.4835862307477667,Neutral
2019-08-22,1508.5,279.41,-0.48,JP,Inflation Rate YoY ,0.0,0.5923000987166832,Negative
2019-08-21,1515.7,245.9,0.0,CA,Inflation Rate YoY ,0.5785920925747347,0.3853564547206169,Neutral
2019-08-20,1515.7,247.54,0.27,,,1.097918675666989,1.4835862307477667,Neutral
2019-08-19,1511.6,295.83,-0.79,,,1.097918675666989,1.4835862307477667,Neutral
2019-08-16,1523.6,322.46,-0.5,,,1.097918675666989,1.4835862307477667,Neutral
2019-08-15,1531.2,436.12,0.22,US,Retail Sales MoM ,0.7920792079207921,0.7920792079207921,Positive
2019-08-14,1527.8,484.19,0.9,GB,Inflation Rate YoY ,0.3846153846153849,0.19212295869356408,Positive
2019-08-13,1514.1,616.74,-0.2,US,Core Inflation Rate YoY ,0.19175455417066106,0.19175455417066106,Negative
2019-08-12,1517.2,355.1,0.58,,,1.097918675666989,1.4835862307477667,Neutral
2019-08-09,1508.5,332.61,-0.07,GB,Balance of Trade ,1.097918675666989,7733.884297520662,Negative
2019-08-08,1509.5,402.96,-0.66,CN,Inflation Rate YoY ,0.18957345971564,0.18957345971564,Negative
2019-08-07,1519.6,651.55,2.39,CA,Ivey PMI s.a ,2.2181146025878054,4.485981308411226,Positive
2019-08-06,1484.2,381.92,0.52,,,1.097918675666989,1.4835862307477667,Neutral
2019-08-05,1476.5,534.19,1.3,,,1.097918675666989,1.4835862307477667,Neutral
2019-08-02,1457.5,493.05,1.75,US,Balance of Trade ,1.1029411764705908,0.9182736455463728,Positive
2019-08-01,1432.4,587.56,-0.38,,,1.097918675666989,1.4835862307477667,Neutral
2019-07-31,1437.8,419.58,-0.28,JP,Consumer Confidence ,1.8111254851229053,8.020050125313292,Negative
2019-07-30,1441.8,259.62,1.51,US,Personal Income MoM ,0.0,0.198609731876862,Positive
2019-07-29,1420.4,224.27,0.08,CN,US-China Trade Talks,1.097918675666989,1.4835862307477667,Positive
2019-07-26,1419.3,306.02,0.33,,,1.097918675666989,1.4835862307477667,Neutral
2019-07-25,1414.7,489.39,-0.63,US,Durable Goods Orders MoM ,2.5316455696202533,2.5316455696202533,Negative
2019-07-24,1423.6,318.16,0.13,,,1.097918675666989,1.4835862307477667,Neutral
2019-07-23,1421.7,386.68,-0.36,,,1.097918675666989,1.4835862307477667,Neutral
2019-07-22,1426.9,255.35,0.01,,,1.097918675666989,1.4835862307477667,Neutral
2019-07-19,1426.7,530.02,-0.1,,,1.097918675666989,1.4835862307477667,Neutral
2019-07-18,1428.1,481.33,0.34,JP,Inflation Rate YoY ,0.0,0.1970443349753695,Positive
2019-07-17,1423.3,358.17,0.86,GB,Inflation Rate YoY ,0.0,0.19212295869356408,Positive
2019-07-16,1411.2,334.82,-0.16,US,Retail Sales MoM ,0.5970149253731344,0.0,Negative
2019-07-15,1413.5,243.38,0.09,,,1.097918675666989,1.4835862307477667,Neutral
2019-07-12,1412.2,284.97,0.39,,,1.097918675666989,1.4835862307477667,Neutral
2019-07-11,1406.7,400.09,-0.41,US,Core Inflation Rate YoY ,0.19212295869356408,0.19212295869356408,Negative
2019-07-10,1412.5,443.5,0.86,GB,Balance of Trade,1.097918675666989,14.067278287461788,Positive
2019-07-09,1400.5,287.18,0.04,CN,Inflation Rate YoY ,0.0,0.18993352326685678,Positive
2019-07-08,1400.0,318.69,-0.24,,,1.097918675666989,1.4835862307477667,Neutral
2019-07-05,1403.4,0.34,0.24,US,Non Farm Payrolls ,33.246753246753244,26.767676767676768,Positive
2019-07-04,1400.1,577.38,-1.46,,,1.097918675666989,1.4835862307477667,Neutral
2019-07-03,1420.9,419.61,0.92,US,Balance of Trade,2.7649769585253456,2.205882352941182,Positive
2019-07-02,1408.0,383.25,1.35,,,1.097918675666989,1.4835862307477667,Neutral
2019-07-01,1389.3,389.76,-1.73,JP,Consumer Confidence ,1.2674271229404308,5.217391304347812,Negative
2019-06-28,1413.7,306.62,0.12,US,Personal Income MoM,0.3968253968253968,0.3968253968253968,Positive
2019-06-27,1412.0,336.36,-0.24,EA,Business Confidence ,8.571428571428571,11.267605633802816,Negative
2019-06-26,1415.4,421.95,-0.23,US,Durable Goods Orders MoM,2.434077079107505,3.0333670374115265,Negative
2019-06-25,1418.7,643.59,0.04,,,1.097918675666989,1.4835862307477667,Neutral
2019-06-24,1418.2,375.15,1.29,,,1.097918675666989,1.4835862307477667,Neutral
2019-06-21,1400.1,518.89,0.23,,,1.097918675666989,1.4835862307477667,Neutral
2019-06-20,1396.9,542.9,3.57,JP,Inflation Rate YoY,0.0,0.5899705014749264,Positive
2019-06-19,1348.8,332.61,-0.14,GB,Inflation Rate YoY,0.0,0.19212295869356408,Negative
2019-06-18,1350.7,376.27,0.58,JP,Balance of Trade,1.244024057985917,12.778603268945025,Positive
2019-06-17,1342.9,238.71,-0.12,,,1.097918675666989,1.4835862307477667,Neutral
2019-06-14,1344.5,358.45,0.06,US,Retail Sales MoM,0.1978239366963403,0.1978239366963403,Positive
2019-06-13,1343.7,204.83,0.52,,,1.097918675666989,1.4835862307477667,Neutral
2019-06-12,1336.8,234.46,0.42,US,Core Inflation Rate YoY,0.19212295869356408,0.19212295869356408,Positive
2019-06-11,1331.2,215.15,0.14,GB,Claimant Count Change,1.2738853503184746,9.73451327433628,Positive
2019-06-10,1329.3,228.03,-1.25,GB,Balance of Trade ,1.097918675666989,18.623481781376515,Negative
2019-06-07,1346.1,331.29,0.25,US,Non Farm Payrolls,84.2911877394636,86.46616541353383,Positive
2019-06-06,1342.7,263.09,0.68,US,Balance of Trade ,0.19900497512436677,0.7920792079208033,Positive
2019-06-05,1333.6,413.47,0.37,,,1.097918675666989,1.4835862307477667,Neutral
2019-06-04,1328.7,319.96,0.06,,,1.097918675666989,1.4835862307477667,Neutral
2019-06-03,1327.9,363.4,1.28,,,1.097918675666989,1.4835862307477667,Neutral
2019-05-31,1311.1,341.18,1.45,,,1.097918675666989,1.4835862307477667,Neutral
2019-05-30,1292.4,284.02,0.89,US,Personal Income MoM ,0.3968253968253968,0.595829195630586,Positive
2019-05-29,1281.0,189.69,0.07,,,1.097918675666989,1.4835862307477667,Neutral
2019-05-28,1280.1,0.78,0.23,EA,Business Confidence,11.764705882352946,7.228915662650602,Positive
2019-05-27,1277.1,362.16,-0.51,,,1.097918675666989,1.4835862307477667,Neutral
2019-05-24,1283.6,218.71,-0.14,,,1.097918675666989,1.4835862307477667,Neutral
2019-05-23,1285.4,330.16,0.88,US,Durable Goods Orders MoM ,0.20855057351407735,0.8316008316008316,Positive
2019-05-22,1274.2,191.37,0.08,GB,Inflation Rate YoY ,0.19175455417066106,0.5774783445620795,Positive
2019-05-21,1273.2,213.17,-0.32,JP,Balance of Trade ,107.93650793650794,126.93461307738454,Negative
2019-05-20,1277.3,212.18,0.13,,,1.097918675666989,1.4835862307477667,Neutral
2019-05-17,1275.7,264.57,-0.82,,,1.097918675666989,1.4835862307477667,Neutral
2019-05-16,1286.2,282.07,-0.89,,,1.097918675666989,1.4835862307477667,Neutral
2019-05-15,1297.8,247.52,0.12,US,Retail Sales MoM ,0.8,0.9990009990009991,Positive
2019-05-14,1296.3,222.05,-0.42,GB,Claimant Count Change ,2.004008016032064,1.1834319526627246,Negative
2019-05-13,1301.8,379.44,1.12,,,1.097918675666989,1.4835862307477667,Neutral
2019-05-10,1287.4,238.64,0.17,,,1.097918675666989,1.4835862307477667,Neutral
2019-05-09,1285.2,306.55,0.3,US,Balance of Trade ,0.4032258064516186,0.20181634712411992,Positive
2019-05-08,1281.4,302.69,-0.33,CN,Inflation Rate YoY ,0.0,0.7648183556405354,Negative
2019-05-07,1285.6,251.09,0.14,CA,Ivey PMI s.a ,5.27752502274795,4.347826086956519,Positive
2019-05-06,1283.8,244.34,0.2,,,1.097918675666989,1.4835862307477667,Neutral
2019-05-03,1281.3,280.32,0.73,,,1.097918675666989,1.4835862307477667,Neutral
2019-05-02,1272.0,282.5,-0.95,,,1.097918675666989,1.4835862307477667,Neutral
2019-05-01,1284.2,275.43,-0.12,,,1.097918675666989,1.4835862307477667,Neutral
2019-04-30,1285.7,239.44,0.33,,,1.097918675666989,1.4835862307477667,Neutral
2019-04-29,1281.5,208.96,-0.57,US,Personal Income MoM ,0.5970149253731344,0.398406374501992,Negative
2019-04-26,1288.8,278.89,0.71,,,1.097918675666989,1.4835862307477667,Neutral
2019-04-25,1279.7,237.15,0.02,US,Durable Goods Orders MoM ,3.6714975845410627,4.263565891472868,Positive
2019-04-24,1279.4,246.05,0.49,,,1.097918675666989,1.4835862307477667,Neutral
2019-04-23,1273.2,280.34,-0.34,,,1.097918675666989,1.4835862307477667,Neutral
2019-04-22,1277.6,136.44,0.13,,,1.097918675666989,1.4835862307477667,Neutral
2019-04-18,1276.0,229.63,-0.06,US,Retail Sales MoM ,1.3658536585365857,1.9569471624266144,Negative
2019-04-17,1276.8,223.36,-0.03,US,Balance of Trade ,8.047105004906774,6.719367588932804,Negative
2019-04-16,1277.2,326.51,-1.09,GB,Claimant Count Change ,33.67139959432049,135.86005830903792,Negative
2019-04-15,1291.3,232.99,-0.3,,,1.097918675666989,1.4835862307477667,Neutral
2019-04-12,1295.2,192.49,0.15,,,1.097918675666989,1.4835862307477667,Neutral
2019-04-11,1293.3,324.74,-1.57,,,1.097918675666989,1.4835862307477667,Neutral
2019-04-10,1313.9,218.88,0.43,US,Core Inflation Rate YoY ,0.19212295869356408,0.3838771593090208,Positive
2019-04-09,1308.3,200.34,0.49,,,1.097918675666989,1.4835862307477667,Neutral
2019-04-08,1301.9,207.57,0.49,JP,Consumer Confidence ,4.295942720763716,3.592814371257485,Positive
2019-04-05,1295.6,231.45,0.1,US,Non Farm Payrolls ,8.488063660477453,9.6,Positive
2019-04-04,1294.3,262.54,-0.08,CA,Ivey PMI s.a ,6.015037593984954,7.379375591296119,Negative
2019-04-03,1295.3,190.37,-0.01,,,1.097918675666989,1.4835862307477667,Neutral
2019-04-02,1295.4,196.4,0.09,US,Durable Goods Orders MoM ,0.41407867494823986,1.8423746161719552,Positive
2019-04-01,1294.2,236.66,-0.33,US,Retail Sales MoM ,0.9990009990009991,0.8,Negative
2019-03-29,1298.5,270.18,0.25,US,Personal Income MoM ,0.19900497512437815,0.0,Positive
2019-03-28,1295.3,426.82,-1.15,EA,Business Confidence ,11.872146118721462,6.5727699530516395,Negative
2019-03-27,1310.4,206.26,-0.35,US,Balance of Trade ,11.017740429505134,14.48212648945921,Negative
2019-03-26,1315.0,267.17,-0.57,,,1.097918675666989,1.4835862307477667,Neutral
2019-03-25,1322.6,251.98,0.78,,,1.097918675666989,1.4835862307477667,Neutral
2019-03-22,1312.3,271.38,0.38,CA,Inflation Rate YoY ,0.194363459669582,0.0,Positive
2019-03-21,1307.3,332.61,0.43,JP,Inflation Rate YoY ,0.19900497512437815,0.19940179461615157,Positive
2019-03-20,1301.7,370.4,-0.37,GB,Inflation Rate YoY ,0.1928640308582451,0.1928640308582451,Negative
2019-03-19,1306.5,206.9,0.38,GB,Claimant Count Change ,158.30618892508144,96.49595687331535,Positive
2019-03-18,1301.5,176.49,-0.11,,,1.097918675666989,1.4835862307477667,Neutral
2019-03-15,1302.9,234.65,0.6,,,1.097918675666989,1.4835862307477667,Neutral
2019-03-14,1295.1,248.21,-1.08,,,1.097918675666989,1.4835862307477667,Neutral
2019-03-13,1309.3,214.24,0.86,US,Durable Goods Orders MoM ,1.801801801801802,2.613065326633166,Positive
2019-03-12,1298.1,203.89,0.54,US,Core Inflation Rate YoY ,0.19175455417066106,0.19175455417066106,Positive
2019-03-11,1291.1,196.86,-0.63,US,Retail Sales MoM ,0.39920159680638717,0.19900497512437815,Negative
2019-03-08,1299.3,283.84,1.03,US,Non Farm Payrolls ,159.2039800995025,161.13744075829385,Positive
2019-03-07,1286.1,257.92,-0.12,,,1.097918675666989,1.4835862307477667,Neutral
2019-03-06,1287.6,192.93,0.23,US,Balance of Trade ,3.256212510711223,6.620209059233445,Positive
2019-03-05,1284.7,216.93,-0.22,,,1.097918675666989,1.4835862307477667,Neutral
2019-03-04,1287.5,268.39,-0.9,CN,National People’s Congress,1.097918675666989,1.4835862307477667,Negative
2019-03-01,1299.2,343.47,-1.28,US,Personal Income MoM ,1.183431952662722,1.183431952662722,Negative
2019-02-28,1316.1,252.24,-0.39,CN,Caixin Manufacturing PMI ,2.8169014084507014,1.801801801801799,Negative
2019-02-27,1321.2,198.04,-0.55,EA,Business Confidence ,7.860262008733622,6.956521739130432,Negative
2019-02-26,1328.5,185.56,-0.08,,,1.097918675666989,1.4835862307477667,Neutral
2019-02-25,1329.5,181.78,-0.25,,,1.097918675666989,1.4835862307477667,Neutral
2019-02-22,1332.8,241.8,0.38,,,1.097918675666989,1.4835862307477667,Neutral
2019-02-21,1327.8,285.81,-1.49,US,Durable Goods Orders MoM ,0.5842259006815967,2.507232401157185,Negative
2019-02-20,1347.9,246.72,0.23,,,1.097918675666989,1.4835862307477667,Neutral
2019-02-19,1344.8,348.64,0.0,GB,Claimant Count Change ,128.49162011173186,89.65517241379311,Neutral
2019-02-18,1344.8,348.64,1.72,,,1.097918675666989,1.4835862307477667,Neutral
2019-02-15,1322.1,200.28,0.62,,,1.097918675666989,1.4835862307477667,Neutral
2019-02-14,1313.9,228.46,-0.09,US,Retail Sales MoM ,2.8282828282828283,3.027245206861756,Negative
2019-02-13,1315.1,213.96,0.08,US,Core Inflation Rate YoY ,0.19175455417066106,0.3838771593090208,Positive
2019-02-12,1314.0,146.45,0.16,,,1.097918675666989,1.4835862307477667,Neutral
2019-02-11,1311.9,150.61,-0.5,GB,Balance of Trade ,1.097918675666989,64.37394042140956,Negative
2019-02-08,1318.5,150.61,0.33,,,1.097918675666989,1.4835862307477667,Neutral
2019-02-07,1314.2,166.76,-0.02,,,1.097918675666989,1.4835862307477667,Neutral
2019-02-06,1314.4,137.25,-0.36,US,Balance of Trade ,9.188660801564033,7.305034550839097,Negative
2019-02-05,1319.2,129.01,-0.01,,,1.097918675666989,1.4835862307477667,Neutral
2019-02-04,1319.3,159.56,-0.21,,,1.097918675666989,1.4835862307477667,Neutral
2019-02-01,1322.1,200.0,-0.23,US,Non Farm Payrolls ,59.148936170212764,56.42105263157895,Negative
2019-01-31,1325.2,224.75,0.74,CN,Caixin Manufacturing PMI ,2.4291497975708563,3.4239677744209525,Positive
2019-01-30,1315.5,272.11,0.5,EA,Business Confidence ,4.9180327868852505,4.9180327868852505,Positive
2019-01-29,1308.9,213.61,0.45,,,1.097918675666989,1.4835862307477667,Neutral
2019-01-28,1303.1,243.07,0.39,,,1.097918675666989,1.4835862307477667,Neutral
2019-01-25,1298.1,303.84,1.43,,,1.097918675666989,1.4835862307477667,Neutral
2019-01-24,1279.8,225.77,-0.33,,,1.097918675666989,1.4835862307477667,Neutral
2019-01-23,1284.0,217.13,-0.14,,,1.097918675666989,1.4835862307477667,Neutral
2019-01-22,1285.8,1.27,0.19,GB,Claimant Count Change ,3.827751196172252,67.9245283018868,Positive
2019-01-21,1283.4,318.85,0.06,,,1.097918675666989,1.4835862307477667,Neutral
2019-01-18,1282.6,225.57,-0.75,CA,Inflation Rate YoY ,0.5785920925747347,0.5785920925747347,Negative
2019-01-17,1292.3,191.98,-0.12,JP,Inflation Rate YoY ,0.0,0.5946481665014867,Negative
2019-01-16,1293.8,181.39,0.42,GB,Inflation Rate YoY ,0.0,0.19175455417066106,Positive
2019-01-15,1288.4,242.07,-0.22,,,1.097918675666989,1.4835862307477667,Neutral
2019-01-14,1291.3,221.89,0.14,,,1.097918675666989,1.4835862307477667,Neutral
2019-01-11,1289.5,210.64,0.16,US,Core Inflation Rate YoY ,0.0,0.0,Positive
2019-01-10,1287.4,239.92,-0.36,,,1.097918675666989,1.4835862307477667,Neutral
2019-01-09,1292.0,245.97,0.47,CN,Inflation Rate YoY ,0.3846153846153849,0.5763688760806915,Positive
2019-01-08,1285.9,221.92,-0.31,EA,Business Confidence ,12.099644128113882,19.17808219178083,Negative
2019-01-07,1289.9,204.68,0.32,CA,Ivey PMI s.a ,4.936170212765967,5.110732538330494,Positive
2019-01-04,1285.8,316.06,-0.7,US,Non Farm Payrolls ,55.10204081632652,61.50627615062761,Negative
2019-01-03,1294.8,244.54,0.83,,,1.097918675666989,1.4835862307477667,Neutral
2019-01-02,1284.1,235.33,0.22,,,1.097918675666989,1.4835862307477667,Neutral
